Measurement Tool (MP = Magnaprobe; M2 = Mesa 2; PR = Pit Ruler),ID,Date (yyyymmdd),"Time (hh:mm, local, MST)",PitID,Longitude,Latitude,Easting,Northing,Depth (cm),elevation (m),equipment,Version Number
M2,203724,20200201,14:07,5N50,-108.14621,39.02962,747032.69,4323939.07,71,3130.53,Mesa2_2,1
M2,203725,20200201,14:07,5N50,-108.14624,39.02959,747030.11,4323936.44,67,3130.7,Mesa2_2,1
M2,203726,20200201,14:08,5N50,-108.14627,39.02957,747027.78,4323934.15,68,3130.2,Mesa2_2,1
M2,203727,20200201,14:13,5N50,-108.1463,39.02956,747025.25,4323932.24,96,3128.69,Mesa2_2,1
M2,203728,20200201,14:13,5N50,-108.14632,39.02954,747023.36,4323930.13,115,3128.98,Mesa2_2,1
M2,203729,20200201,14:14,5N50,-108.14635,39.02952,747021.32,4323927.57,107,3129.1,Mesa2_2,1
M2,203730,20200201,14:14,5N50,-108.14637,39.02948,747019.25,4323923.88,112,3129.28,Mesa2_2,1
M2,203731,20200201,14:14,5N50,-108.14639,39.02945,747017.61,4323920.3,138,3128.59,Mesa2_2,1
M2,203732,20200201,14:15,5N50,-108.1464,39.02941,747017.29,4323915.26,137,3128.82,Mesa2_2,1
M2,203733,20200201,14:15,5N50,-108.1464,39.02937,747017.45,4323911.53,134,3130.31,Mesa2_2,1
M2,203734,20200201,14:16,5N50,-108.1464,39.02934,747017.64,4323907.82,106,3130.5,Mesa2_2,1
M2,203735,20200201,14:16,5N50,-108.14638,39.02931,747019.11,4323904.8,125,3130.63,Mesa2_2,1
M2,203736,20200201,14:16,5N50,-108.14637,39.02929,747020.49,4323902.05,105,3130.63,Mesa2_2,1
M2,203737,20200201,14:17,5N50,-108.14635,39.02926,747022.31,4323899.49,110,3130.6,Mesa2_2,1
M2,203738,20200201,14:17,5N50,-108.14633,39.02924,747024.25,4323896.92,108,3130.55,Mesa2_2,1
M2,203739,20200201,14:17,5N50,-108.1463,39.02922,747026.35,4323894.29,101,3130.45,Mesa2_2,1
M2,203740,20200201,14:17,5N50,-108.14627,39.0292,747028.92,4323892.4,109,3130.21,Mesa2_2,1
M2,203741,20200201,14:18,5N50,-108.14624,39.02918,747031.53,4323890.45,104,3129.73,Mesa2_2,1
M2,203742,20200201,14:18,5N50,-108.14621,39.02916,747034.56,4323888.88,105,3129.63,Mesa2_2,1
M2,203743,20200201,14:18,5N50,-108.14618,39.02915,747037.37,4323887.02,107,3129.77,Mesa2_2,1
M2,203744,20200201,14:19,5N50,-108.14615,39.02913,747040.06,4323885.41,115,3129.82,Mesa2_2,1
M2,203745,20200201,14:19,5N50,-108.14611,39.02912,747043.21,4323884.33,121,3129.74,Mesa2_2,1
M2,203746,20200201,14:19,5N50,-108.14608,39.02912,747045.82,4323883.82,123,3129.59,Mesa2_2,1
M2,203747,20200201,14:19,5N50,-108.14604,39.02911,747049.69,4323883.33,123,3129.53,Mesa2_2,1
M2,203748,20200201,14:20,5N50,-108.146,39.02911,747052.77,4323883.31,122,3129.63,Mesa2_2,1
M2,203749,20200201,14:20,5N50,-108.14596,39.0291,747056.17,4323882.96,115,3129.53,Mesa2_2,1
M2,203750,20200201,14:20,5N50,-108.14593,39.02911,747059.36,4323883.55,112,3129.61,Mesa2_2,1
M2,203751,20200201,14:20,5N50,-108.14589,39.02911,747062.82,4323884.01,115,3129.5,Mesa2_2,1
M2,203752,20200201,14:21,5N50,-108.14585,39.02912,747065.9,4323884.99,117,3129.58,Mesa2_2,1
M2,203753,20200201,14:21,5N50,-108.14581,39.02913,747069.02,4323885.89,108,3129.49,Mesa2_2,1
M2,203754,20200201,14:21,5N50,-108.14578,39.02914,747071.47,4323887.52,111,3129.38,Mesa2_2,1
M2,203755,20200201,14:22,5N50,-108.14576,39.02916,747073.82,4323889.17,113,3129.07,Mesa2_2,1
M2,203756,20200201,14:22,5N50,-108.14572,39.02917,747076.68,4323890.98,107,3129.1,Mesa2_2,1
M2,203757,20200201,14:23,5N50,-108.14569,39.02919,747079.71,4323892.62,103,3129.21,Mesa2_2,1
M2,203758,20200201,14:23,5N50,-108.14567,39.0292,747081.38,4323894.6,102,3128.99,Mesa2_2,1
M2,203759,20200201,14:47,2N48,-108.14876,39.03225,746802.74,4324224.66,103,3129.01,Mesa2_2,1
M2,203760,20200201,14:47,2N48,-108.14875,39.03228,746803.8,4324227.72,103,3128.97,Mesa2_2,1
M2,203761,20200201,14:48,2N48,-108.14874,39.0323,746804.69,4324229.78,99,3130.14,Mesa2_2,1
M2,203762,20200201,14:50,2N48,-108.14872,39.03232,746806.14,4324232.3,98,3130.57,Mesa2_2,1
M2,203763,20200201,14:51,2N48,-108.14868,39.03233,746810,4324233.31,97,3129.13,Mesa2_2,1
M2,203764,20200201,14:51,2N48,-108.14864,39.03233,746813.53,4324233.33,96,3128.71,Mesa2_2,1
M2,203765,20200201,14:51,2N48,-108.1486,39.03231,746816.76,4324231.19,99,3128.31,Mesa2_2,1
M2,203766,20200201,14:52,2N48,-108.14858,39.03228,746818.69,4324227.9,97,3127.9,Mesa2_2,1
M2,203767,20200201,14:52,2N48,-108.14857,39.03224,746819.26,4324223.8,101,3127.88,Mesa2_2,1
M2,203768,20200201,14:52,2N48,-108.14857,39.03221,746819.36,4324220.55,103,3128.1,Mesa2_2,1
M2,203769,20200201,14:52,2N48,-108.14858,39.03218,746818.55,4324217.4,102,3128.23,Mesa2_2,1
M2,203770,20200201,14:53,2N48,-108.1486,39.03215,746816.91,4324214.2,98,3128.6,Mesa2_2,1
M2,203771,20200201,14:53,2N48,-108.14864,39.03213,746814.05,4324211.55,104,3128.73,Mesa2_2,1
M2,203772,20200201,14:53,2N48,-108.14867,39.03211,746810.99,4324209.48,103,3128.89,Mesa2_2,1
M2,203773,20200201,14:54,2N48,-108.14871,39.03209,746807.93,4324207.26,107,3128.94,Mesa2_2,1
M2,203774,20200201,14:54,2N48,-108.14875,39.03208,746804.51,4324205.4,102,3128.92,Mesa2_2,1
M2,203775,20200201,14:54,2N48,-108.14878,39.03205,746802.34,4324202.61,105,3128.69,Mesa2_2,1
M2,203776,20200201,14:55,2N48,-108.1488,39.03202,746800.53,4324199.24,107,3128.86,Mesa2_2,1
M2,203777,20200201,14:55,2N48,-108.14881,39.03199,746799.19,4324195.75,106,3129.11,Mesa2_2,1
M2,203778,20200201,14:56,2N48,-108.14883,39.03202,746797.69,4324198.87,94,3129.81,Mesa2_2,1
M2,203779,20200201,14:56,2N48,-108.14883,39.03205,746797.33,4324201.84,99,3129.64,Mesa2_2,1
M2,203780,20200201,14:57,2N48,-108.14885,39.03208,746795.58,4324204.99,100,3129.32,Mesa2_2,1
M2,203781,20200201,14:58,2N48,-108.14889,39.03211,746792.47,4324208.93,104,3129.38,Mesa2_2,1
M2,203782,20200201,14:58,2N48,-108.14893,39.03215,746788.6,4324213.14,105,3129.98,Mesa2_2,1
M2,203783,20200201,14:59,2N48,-108.14896,39.03218,746786.22,4324216.54,100,3131.3,Mesa2_2,1
M2,203784,20200201,14:59,2N48,-108.14897,39.03221,746785.19,4324219.35,101,3131.01,Mesa2_2,1
M2,203785,20200201,15:00,2N48,-108.14898,39.03224,746784.34,4324222.22,98,3130.65,Mesa2_2,1
M2,203786,20200201,15:00,2N48,-108.14899,39.03226,746783.31,4324225.25,97,3130.56,Mesa2_2,1
M2,203787,20200201,15:00,2N48,-108.149,39.0323,746782.42,4324228.92,100,3130.84,Mesa2_2,1
M2,203788,20200201,15:01,2N48,-108.14899,39.03233,746782.67,4324232.69,103,3130.71,Mesa2_2,1
M2,203789,20200201,15:01,2N48,-108.14897,39.03235,746784.84,4324235.37,104,3130.77,Mesa2_2,1
M2,203790,20200201,15:01,2N48,-108.14891,39.03237,746789.44,4324237.2,104,3130.32,Mesa2_2,1
M2,203791,20200201,15:02,2N48,-108.14888,39.03238,746792.41,4324238.2,95,3130.02,Mesa2_2,1
M2,203792,20200201,15:02,2N48,-108.14884,39.03238,746795.45,4324238.22,94,3129.61,Mesa2_2,1
M2,203793,20200201,15:02,2N48,-108.14881,39.03237,746798.65,4324237.49,103,3129.13,Mesa2_2,1
M2,203794,20200201,15:03,2N48,-108.14878,39.03235,746800.64,4324235.42,102,3128.85,Mesa2_2,1
M2,203795,20200201,15:03,2N48,-108.14877,39.03233,746801.59,4324233.38,104,3128.99,Mesa2_2,1
M2,203796,20200201,15:03,2N48,-108.14876,39.03232,746802.69,4324231.94,104,3128.95,Mesa2_2,1
M2,203797,20200201,15:07,2N48,-108.14879,39.03231,746800.01,4324231.31,102,3129.49,Mesa2_2,1
M2,203798,20200201,15:08,2N48,-108.14879,39.0323,746800.21,4324229.59,103,3129.01,Mesa2_2,1
M2,203799,20200201,15:09,2N48,-108.14879,39.03228,746800.29,4324227.42,100,3129.06,Mesa2_2,1
M2,203800,20200201,15:09,2N48,-108.14879,39.03226,746800.2,4324225.77,97,3129.06,Mesa2_2,1
M2,203801,20200201,15:09,2N48,-108.14879,39.03225,746800.22,4324224.69,93,3129.07,Mesa2_2,1
M2,203802,20200201,15:10,2N48,-108.14881,39.03229,746798.92,4324229.3,102,3129.09,Mesa2_2,1
M2,203803,20200201,15:11,2N48,-108.14882,39.0323,746797.58,4324229.79,106,3129.69,Mesa2_2,1
M2,203804,20200201,15:12,2N48,-108.14884,39.0323,746796.01,4324229.55,102,3129.63,Mesa2_2,1
M2,203805,20200201,15:12,2N48,-108.14884,39.03232,746796.2,4324231.67,105,3129.66,Mesa2_2,1
M2,203806,20200201,15:13,2N48,-108.14883,39.03233,746796.32,4324233.26,107,3129.46,Mesa2_2,1
M2,203807,20200201,15:13,2N48,-108.14884,39.0323,746796.18,4324229.48,93,3128.83,Mesa2_2,1
M2,203808,20200201,15:13,2N48,-108.14884,39.03228,746796.17,4324227.53,95,3128.66,Mesa2_2,1
M2,203809,20200201,15:14,2N48,-108.14884,39.03227,746796.26,4324226.35,90,3128.72,Mesa2_2,1
M2,203810,20200201,15:14,2N48,-108.14884,39.03225,746796.15,4324224.63,91,3128.7,Mesa2_2,1
M2,203811,20200201,15:15,2N48,-108.14871,39.03222,746807.78,4324221.55,100,3129.76,Mesa2_2,1
M2,203812,20200201,15:16,2N48,-108.1487,39.03224,746807.94,4324223.73,102,3129.42,Mesa2_2,1
M2,203813,20200201,15:17,2N48,-108.1487,39.03226,746808.38,4324226.13,103,3129.82,Mesa2_2,1
M2,203814,20200201,15:17,2N48,-108.1487,39.03229,746808.36,4324228.74,100,3129.69,Mesa2_2,1
M2,203815,20200201,15:17,2N48,-108.14869,39.03231,746808.56,4324230.79,99,3129.66,Mesa2_2,1
M2,203816,20200201,15:18,2N48,-108.14868,39.0323,746810.06,4324230.58,100,3128.78,Mesa2_2,1
M2,203817,20200201,15:18,2N48,-108.14867,39.03229,746810.78,4324228.8,100,3127.73,Mesa2_2,1
M2,203818,20200201,15:19,2N48,-108.14866,39.03227,746811.88,4324226.75,101,3127.24,Mesa2_2,1
M2,203819,20200201,15:19,2N48,-108.14865,39.03225,746812.51,4324225,101,3127.46,Mesa2_2,1
M2,203820,20200201,15:19,2N48,-108.14864,39.03223,746813.43,4324222.64,101,3128.1,Mesa2_2,1
M2,203821,20200201,15:20,2N48,-108.14864,39.03222,746813.44,4324221.49,103,3128.25,Mesa2_2,1
M2,203822,20200201,15:20,2N48,-108.14864,39.03223,746813.64,4324222.44,100,3128.19,Mesa2_2,1
M2,203823,20200201,15:20,2N48,-108.14864,39.03225,746813.56,4324224.37,100,3128.41,Mesa2_2,1
M2,203824,20200201,15:21,2N48,-108.14863,39.03226,746814.19,4324226.19,102,3129,Mesa2_2,1
M2,203825,20200201,15:21,2N48,-108.14863,39.03228,746814.33,4324228.21,98,3129.71,Mesa2_2,1
M2,203826,20200201,15:21,2N48,-108.14862,39.0323,746814.74,4324230.44,95,3129.72,Mesa2_2,1
M2,203827,20200201,15:25,2N48,-108.14872,39.03215,746807.26,4324213.58,101,3128.89,Mesa2_2,1
M2,203828,20200201,15:26,2N48,-108.14873,39.03212,746806.31,4324210.57,104,3128.76,Mesa2_2,1
M2,203829,20200201,15:26,2N48,-108.14874,39.0321,746805.48,4324208.08,103,3128.67,Mesa2_2,1
M2,203830,20200201,15:26,2N48,-108.14873,39.03208,746806.03,4324205.29,105,3128.58,Mesa2_2,1
M2,203831,20200201,15:26,2N48,-108.14873,39.03205,746806.69,4324202.45,105,3128.73,Mesa2_2,1
M2,203832,20200201,15:27,2N48,-108.14871,39.03203,746807.97,4324199.96,106,3128.74,Mesa2_2,1
M2,203833,20200201,15:27,2N48,-108.14869,39.032,746810.4,4324196.98,106,3128.9,Mesa2_2,1
M2,203834,20200201,15:27,2N48,-108.14869,39.03198,746809.8,4324194.33,102,3128.8,Mesa2_2,1
M2,203835,20200201,15:28,2N48,-108.14868,39.03196,746810.85,4324192.14,108,3128.71,Mesa2_2,1
M2,203836,20200201,15:28,2N48,-108.14867,39.03193,746812.22,4324189.63,106,3128.68,Mesa2_2,1
M2,203837,20200201,15:30,2N48,-108.14876,39.03216,746803.16,4324214.79,100,3129.38,Mesa2_2,1
M2,203838,20200201,15:30,2N48,-108.14877,39.03218,746802.73,4324216.62,100,3129.45,Mesa2_2,1
M2,203839,20200201,15:31,2N48,-108.14877,39.0322,746802.12,4324218.72,98,3129.17,Mesa2_2,1
M2,203840,20200201,15:32,2N48,-108.14882,39.03226,746798.2,4324225.43,90,3128.86,Mesa2_2,1
M2,203841,20200201,15:32,2N48,-108.14884,39.03228,746795.73,4324227.99,96,3129.03,Mesa2_2,1
M2,203842,20200201,15:32,2N48,-108.14886,39.0323,746793.99,4324230.07,100,3128.88,Mesa2_2,1
M2,203843,20200201,15:33,2N48,-108.14888,39.03233,746792.22,4324232.53,99,3128.65,Mesa2_2,1
M2,203844,20200201,15:33,2N48,-108.14889,39.03235,746791.11,4324235.02,103,3128.79,Mesa2_2,1
M2,203845,20200201,15:33,2N48,-108.14891,39.03237,746789.8,4324236.98,100,3129.33,Mesa2_2,1
M2,203846,20200201,15:34,2N48,-108.14892,39.03239,746788.65,4324239.61,101,3129.87,Mesa2_2,1
M2,203847,20200201,15:34,2N48,-108.14893,39.03241,746787.69,4324241.38,100,3129.93,Mesa2_2,1
M2,203848,20200201,15:34,2N48,-108.14894,39.03243,746787.02,4324244.01,106,3130.1,Mesa2_2,1
M2,203849,20200201,15:34,2N48,-108.14895,39.03245,746786.12,4324245.99,100,3130.01,Mesa2_2,1
M2,203850,20200201,15:35,2N48,-108.14896,39.03246,746784.94,4324247.68,101,3129.92,Mesa2_2,1
M2,203851,20200201,15:36,2N48,-108.14894,39.03246,746786.58,4324247.36,97,3129.2,Mesa2_2,1
M2,203852,20200201,15:36,2N48,-108.14892,39.03245,746788.38,4324246.55,97,3129.2,Mesa2_2,1
M2,203853,20200201,15:36,2N48,-108.14889,39.03244,746790.77,4324244.77,100,3129.29,Mesa2_2,1
M2,203854,20200201,15:37,2N48,-108.14898,39.03241,746783.22,4324241.6,114,3128.85,Mesa2_2,1
M2,203855,20200201,15:37,2N48,-108.14899,39.03242,746782.83,4324243.12,108,3129.01,Mesa2_2,1
M2,203856,20200201,15:37,2N48,-108.14898,39.03244,746783.39,4324244.86,106,3129.45,Mesa2_2,1
M2,203857,20200201,15:37,2N48,-108.14897,39.03245,746784.05,4324246.64,100,3129.34,Mesa2_2,1
M2,203858,20200205,9:21,2S4,-108.20126,39.01793,742307.18,4322493.6,79,3042.42,Mesa2_2,1
M2,203859,20200205,9:22,2S4,-108.20126,39.01795,742307.12,4322496.05,70,3042.28,Mesa2_2,1
M2,203860,20200205,9:22,2S4,-108.20127,39.01797,742306.03,4322498.66,91,3042.5,Mesa2_2,1
M2,203861,20200205,9:23,2S4,-108.20129,39.01798,742303.72,4322499.56,113,3042.12,Mesa2_2,1
M2,203862,20200205,9:23,2S4,-108.20132,39.01798,742301.06,4322498.84,100,3041.63,Mesa2_2,1
M2,203863,20200205,9:23,2S4,-108.20135,39.01795,742299.31,4322496.14,99,3041.84,Mesa2_2,1
M2,203864,20200205,9:24,2S4,-108.20136,39.01793,742298.43,4322493.43,97,3042.03,Mesa2_2,1
M2,203865,20200205,9:24,2S4,-108.20135,39.0179,742299.1,4322490.32,109,3041.92,Mesa2_2,1
M2,203866,20200205,9:24,2S4,-108.20134,39.01788,742300.35,4322487.72,100,3042.5,Mesa2_2,1
M2,203867,20200205,9:25,2S4,-108.20131,39.01785,742302.89,4322485.13,90,3043.04,Mesa2_2,1
M2,203868,20200205,9:25,2S4,-108.20128,39.01784,742305.06,4322483.94,93,3043.24,Mesa2_2,1
M2,203869,20200205,9:25,2S4,-108.20125,39.01785,742307.55,4322484.37,100,3043.22,Mesa2_2,1
M2,203870,20200205,9:26,2S4,-108.20122,39.01785,742310.28,4322484.61,108,3043.51,Mesa2_2,1
M2,203871,20200205,9:26,2S4,-108.2012,39.01786,742312.63,4322486.47,110,3043.7,Mesa2_2,1
M2,203872,20200205,9:26,2S4,-108.20118,39.01788,742313.75,4322488.68,100,3043.48,Mesa2_2,1
M2,203873,20200205,9:26,2S4,-108.20118,39.01791,742313.41,4322491.64,84,3043.19,Mesa2_2,1
M2,203874,20200205,9:27,2S4,-108.20119,39.01795,742312.36,4322496.41,78,3046.53,Mesa2_2,1
M2,203875,20200205,9:27,2S4,-108.20121,39.01797,742311,4322498.6,91,3044.96,Mesa2_2,1
M2,203876,20200205,9:28,2S4,-108.20123,39.01799,742309.44,4322500.9,100,3042.46,Mesa2_2,1
M2,203877,20200205,9:28,2S4,-108.20125,39.018,742307.76,4322502,103,3042.64,Mesa2_2,1
M2,203878,20200205,9:28,2S4,-108.20127,39.01801,742305.6,4322502.89,101,3042.14,Mesa2_2,1
M2,203879,20200205,9:28,2S4,-108.2013,39.01802,742303.04,4322503.3,104,3041.7,Mesa2_2,1
M2,203880,20200205,9:29,2S4,-108.20133,39.01801,742300.12,4322502.73,79,3042.4,Mesa2_2,1
M2,203881,20200205,9:29,2S4,-108.20136,39.018,742297.93,4322500.7,81,3042.43,Mesa2_2,1
M2,203882,20200205,9:29,2S4,-108.20138,39.01797,742296.27,4322497.88,102,3042.05,Mesa2_2,1
M2,203883,20200205,9:30,2S4,-108.20139,39.01794,742295.87,4322494.65,109,3041.6,Mesa2_2,1
M2,203884,20200205,9:30,2S4,-108.20139,39.01792,742295.83,4322492.29,102,3042.26,Mesa2_2,1
M2,203885,20200205,9:30,2S4,-108.20138,39.0179,742296.11,4322489.6,104,3042.21,Mesa2_2,1
M2,203886,20200205,9:31,2S4,-108.20138,39.01787,742296.94,4322486.94,93,3042.14,Mesa2_2,1
M2,203887,20200205,9:31,2S4,-108.20136,39.01785,742298.02,4322484.44,77,3042.25,Mesa2_2,1
M2,203888,20200205,9:31,2S4,-108.20135,39.01783,742299.68,4322482.43,79,3042.44,Mesa2_2,1
M2,203889,20200205,9:32,2S4,-108.20132,39.01782,742301.67,4322481.45,77,3042.28,Mesa2_2,1
M2,203890,20200205,9:32,2S4,-108.2013,39.01782,742303.77,4322481.09,84,3042.49,Mesa2_2,1
M2,203891,20200205,9:32,2S4,-108.20127,39.01781,742306.28,4322480.87,107,3042.58,Mesa2_2,1
M2,203892,20200205,9:33,2S4,-108.20125,39.01782,742308.44,4322481.41,112,3041.72,Mesa2_2,1
M2,203893,20200205,9:33,2S4,-108.20121,39.01783,742311.16,4322483.04,116,3041.84,Mesa2_2,1
M2,203894,20200205,9:33,2S4,-108.20119,39.01785,742313.28,4322485.04,126,3042.23,Mesa2_2,1
M2,203895,20200205,9:34,2S4,-108.20117,39.01787,742315.09,4322487.76,119,3043.08,Mesa2_2,1
M2,203896,20200205,9:34,2S4,-108.20116,39.0179,742315.96,4322490.83,113,3043.89,Mesa2_2,1
M2,203897,20200205,9:34,2S4,-108.20116,39.01793,742315.81,4322493.58,106,3043.96,Mesa2_2,1
M2,203898,20200205,9:35,2S4,-108.20116,39.01795,742315.68,4322496.3,103,3044.03,Mesa2_2,1
M2,203899,20200205,9:35,2S4,-108.20117,39.01798,742314.52,4322499.24,104,3043.19,Mesa2_2,1
M2,203900,20200205,9:35,2S4,-108.20119,39.018,742312.86,4322501.33,100,3043.12,Mesa2_2,1
M2,203901,20200205,9:36,2S4,-108.20122,39.01801,742310.13,4322503.14,96,3044.79,Mesa2_2,1
M2,203902,20200205,9:36,2S4,-108.20123,39.01803,742308.69,4322505.02,78,3043.39,Mesa2_2,1
M2,203903,20200205,9:36,2S4,-108.20125,39.01804,742307.41,4322505.86,91,3042.32,Mesa2_2,1
M2,203904,20200205,9:38,2S4,-108.20128,39.01804,742304.97,4322506.24,98,3041.68,Mesa2_2,1
M2,203905,20200205,9:38,2S4,-108.20131,39.01804,742302.21,4322506.06,91,3041.93,Mesa2_2,1
M2,203906,20200205,9:38,2S4,-108.20135,39.01803,742299.06,4322505.11,83,3042.2,Mesa2_2,1
M2,203907,20200205,9:39,2S4,-108.20137,39.01802,742296.76,4322502.85,74,3044.49,Mesa2_2,1
M2,203908,20200205,9:39,2S4,-108.20139,39.01799,742295.05,4322500.22,77,3043.71,Mesa2_2,1
M2,203909,20200205,9:40,2S4,-108.20141,39.01797,742293.32,4322497.48,85,3043.36,Mesa2_2,1
M2,203910,20200205,9:40,2S4,-108.20142,39.01794,742292.58,4322494.52,106,3043,Mesa2_2,1
M2,203911,20200205,9:40,2S4,-108.20143,39.01792,742292.35,4322491.81,104,3043,Mesa2_2,1
M2,203912,20200205,9:41,2S4,-108.20142,39.01789,742293.27,4322488.83,98,3042.96,Mesa2_2,1
M2,203913,20200205,9:41,2S4,-108.20141,39.01786,742294.01,4322486.06,98,3042.99,Mesa2_2,1
M2,203914,20200205,9:42,2S4,-108.2014,39.01784,742295.02,4322483.53,94,3042.94,Mesa2_2,1
M2,203915,20200205,9:42,2S4,-108.20138,39.01782,742296.71,4322481.57,64,3043.17,Mesa2_2,1
M2,203916,20200205,9:43,2S4,-108.20136,39.01781,742298.66,4322480.1,81,3043.44,Mesa2_2,1
M2,203917,20200205,9:43,2S4,-108.20133,39.0178,742300.99,4322478.98,80,3043.63,Mesa2_2,1
M2,203918,20200205,9:43,2S4,-108.2013,39.01779,742303.59,4322477.91,74,3043.85,Mesa2_2,1
M2,203919,20200205,9:43,2S4,-108.20127,39.01778,742306.13,4322477.28,103,3043.8,Mesa2_2,1
M2,203920,20200205,9:44,2S4,-108.20124,39.01778,742308.89,4322477.54,101,3044.4,Mesa2_2,1
M2,203921,20200205,9:44,2S4,-108.20121,39.01779,742311.31,4322478.62,105,3045.06,Mesa2_2,1
M2,203922,20200205,9:44,2S4,-108.20119,39.01781,742313.49,4322480.18,100,3045.1,Mesa2_2,1
M2,203923,20200205,9:45,2S4,-108.20116,39.01783,742315.46,4322482.32,110,3044.98,Mesa2_2,1
M2,203924,20200205,9:45,2S4,-108.20114,39.01784,742317.08,4322484.32,108,3044.3,Mesa2_2,1
M2,203925,20200205,9:45,2S4,-108.20113,39.01786,742318.01,4322486.49,110,3044.1,Mesa2_2,1
M2,203926,20200205,9:46,2S4,-108.20112,39.01788,742318.74,4322488.84,109,3043.97,Mesa2_2,1
M2,203927,20200205,9:46,2S4,-108.20112,39.01791,742319.39,4322491.47,111,3043.8,Mesa2_2,1
M2,203928,20200205,9:46,2S4,-108.20112,39.01793,742319.17,4322494.42,113,3044,Mesa2_2,1
M2,203929,20200205,9:47,2S4,-108.20112,39.01795,742318.68,4322496.5,100,3043.89,Mesa2_2,1
M2,203930,20200205,9:47,2S4,-108.20113,39.01798,742317.73,4322499.28,105,3042.96,Mesa2_2,1
M2,203931,20200205,9:48,2S4,-108.20114,39.018,742316.74,4322501.94,96,3042.85,Mesa2_2,1
M2,203932,20200205,9:48,2S4,-108.20116,39.01802,742314.78,4322504.06,81,3042.97,Mesa2_2,1
M2,203933,20200205,9:48,2S4,-108.20118,39.01804,742313.08,4322506.03,71,3042.15,Mesa2_2,1
M2,203934,20200205,9:49,2S4,-108.20121,39.01805,742311.15,4322507.55,70,3042.57,Mesa2_2,1
M2,203935,20200205,9:49,2S4,-108.20124,39.01806,742308.33,4322508.16,69,3042.17,Mesa2_2,1
M2,203936,20200205,9:49,2S4,-108.20126,39.01807,742306.13,4322509.01,98,3041.8,Mesa2_2,1
M2,203937,20200205,9:50,2S4,-108.20129,39.01807,742303.52,4322509.43,105,3042.22,Mesa2_2,1
M2,203938,20200205,9:50,2S4,-108.20133,39.01807,742300.45,4322508.82,106,3042.59,Mesa2_2,1
M2,203939,20200205,9:50,2S4,-108.20136,39.01806,742297.76,4322507.92,77,3043.1,Mesa2_2,1
M2,203940,20200205,9:51,2S4,-108.20139,39.01805,742295.46,4322506.38,86,3043.02,Mesa2_2,1
M2,203941,20200205,9:51,2S4,-108.20141,39.01803,742293.62,4322504.79,85,3042.78,Mesa2_2,1
M2,203942,20200205,9:51,2S4,-108.20143,39.01802,742291.76,4322502.88,76,3042.89,Mesa2_2,1
M2,203943,20200205,9:52,2S4,-108.20144,39.01799,742290.64,4322500.23,90,3042.76,Mesa2_2,1
M2,203944,20200205,9:52,2S4,-108.20145,39.01797,742289.79,4322497.7,90,3042.74,Mesa2_2,1
M2,203945,20200205,9:52,2S4,-108.20147,39.01795,742288.77,4322495.31,82,3042.68,Mesa2_2,1
M2,203946,20200205,9:52,2S4,-108.20148,39.01793,742288.05,4322492.99,69,3042.6,Mesa2_2,1
M2,203947,20200205,9:53,2S4,-108.20148,39.0179,742287.68,4322490.25,84,3042.54,Mesa2_2,1
M2,203948,20200205,9:53,2S4,-108.20147,39.01788,742288.5,4322487.65,97,3042.7,Mesa2_2,1
M2,203949,20200205,9:53,2S4,-108.20146,39.01785,742289.56,4322484.38,100,3043.11,Mesa2_2,1
M2,203950,20200205,9:54,2S4,-108.20144,39.01783,742291.5,4322481.85,96,3043.75,Mesa2_2,1
M2,203951,20200205,9:54,2S4,-108.20141,39.01781,742294.23,4322479.58,83,3044.55,Mesa2_2,1
M2,203952,20200205,9:54,2S4,-108.20139,39.01779,742295.71,4322477.75,64,3044.54,Mesa2_2,1
M2,203953,20200205,9:55,2S4,-108.20137,39.01778,742297.74,4322477.08,75,3044.18,Mesa2_2,1
M2,203954,20200205,9:55,2S4,-108.20135,39.01777,742299.22,4322476.01,79,3043.96,Mesa2_2,1
M2,203955,20200205,9:55,2S4,-108.20133,39.01776,742301.15,4322475.06,90,3043.81,Mesa2_2,1
M2,203956,20200205,9:55,2S4,-108.2013,39.01776,742303.57,4322474.36,101,3043.8,Mesa2_2,1
M2,203957,20200205,9:56,2S4,-108.20128,39.01775,742305.73,4322473.73,97,3043.8,Mesa2_2,1
M2,203958,20200205,9:56,2S4,-108.20125,39.01775,742307.9,4322473.68,90,3043.8,Mesa2_2,1
M2,203959,20200205,9:56,2S4,-108.20123,39.01776,742310.18,4322474.65,75,3043.52,Mesa2_2,1
M2,203960,20200205,9:57,2S4,-108.2012,39.01777,742312.65,4322476.14,81,3043.89,Mesa2_2,1
M2,203961,20200205,9:57,2S4,-108.20117,39.01778,742314.9,4322477.59,82,3043.92,Mesa2_2,1
M2,203962,20200205,9:57,2S4,-108.20115,39.0178,742316.83,4322479.48,91,3044.02,Mesa2_2,1
M2,203963,20200205,9:58,2S4,-108.20113,39.01781,742318.56,4322481.09,93,3043.9,Mesa2_2,1
M2,203964,20200205,9:58,2S4,-108.20111,39.01784,742319.89,4322483.68,96,3043.75,Mesa2_2,1
M2,203965,20200205,9:58,2S4,-108.2011,39.01786,742321,4322486.25,98,3043.76,Mesa2_2,1
M2,203966,20200205,9:58,2S4,-108.20108,39.01788,742322.26,4322488.29,90,3043.34,Mesa2_2,1
M2,203967,20200205,9:59,2S4,-108.20108,39.0179,742322.86,4322490.85,103,3042.98,Mesa2_2,1
